 5257,  6351,  6352,  6416,  6415
 5258,  6352,  6353,  6417,  6416
 5259,  6353,  6354,  6418,  6417
 5260,  6354,  6355,  6419,  6418
 5261,  6355,  6356,  6420,  6419
 5262,  6356,  6357,  6421,  6420
 5263,  6357,  6358,  6422,  6421
 5264,  6358,  6359,  6423,  6422
 5265,  6359,  6360,  6424,  6423
 5266,  6360,  6361,  6425,  6424
 5267,  6361,  6362,  6426,  6425
 5268,  6362,  6363,  6427,  6426
 5269,  6363,  6364,  6428,  6427
 5270,  6364,  6365,  6429,  6428
 5271,  6365,  6366,  6430,  6429
 5272,  6366,  6367,  6431,  6430
 5273,  6367,  6368,  6432,  6431
 5274,  6368,  6369,  6433,  6432
 5275,  6369,  6370,  6434,  6433
 5276,  6370,  6371,  6435,  6434
 5277,  6371,  6372,  6436,  6435
 5278,  6372,  6373,  6437,  6436
 5279,  6373,  6374,  6438,  6437
 5280,  6374,  6375,  6439,  6438
 5281,  6375,  6376,  6440,  6439
 5282,  6376,  6377,  6441,  6440
 5283,  6377,  6378,  6442,  6441
 5284,  6378,  6379,  6443,  6442
 5285,  6379,  6380,  6444,  6443
 5286,  6380,  6381,  6445,  6444
 5287,  6381,  6382,  6446,  6445
 5288,  6382,  6383,  6447,  6446
 5289,  6383,  6384,  6448,  6447
 5290,  6384,  6385,  6449,  6448
 5291,  6385,  6386,  6450,  6449
 5292,  6386,  6387,  6451,  6450
 5293,  6387,  6388,  6452,  6451
 5294,  6388,  6389,  6453,  6452
 5295,  6389,  6390,  6454,  6453
 5296,  6390,  6391,  6455,  6454
 5297,  6391,  6392,  6456,  6455
 5298,  6392,  6393,  6457,  6456
 5299,  6393,  6394,  6458,  6457
 5300,  6394,   914,   915,  6458
 5301,  1386,  6395,  6459,  1385
 5302,  6395,  6396,  6460,  6459
 5303,  6396,  6397,  6461,  6460
 5304,  6397,  6398,  6462,  6461
 5305,  6398,  6399,  6463,  6462
 5306,  6399,  6400,  6464,  6463
 5307,  6400,  6401,  6465,  6464
 5308,  6401,  6402,  6466,  6465
 5309,  6402,  6403,  6467,  6466
 5310,  6403,  6404,  6468,  6467
 5311,  6404,  6405,  6469,  6468
 5312,  6405,  6406,  6470,  6469
 5313,  6406,  6407,  6471,  6470
 5314,  6407,  6408,  6472,  6471
 5315,  6408,  6409,  6473,  6472
 5316,  6409,  6410,  6474,  6473
 5317,  6410,  6411,  6475,  6474
 5318,  6411,  6412,  6476,  6475
 5319,  6412,  6413,  6477,  6476
 5320,  6413,  6414,  6478,  6477
 5321,  6414,  6415,  6479,  6478
 5322,  6415,  6416,  6480,  6479
 5323,  6416,  6417,  6481,  6480
 5324,  6417,  6418,  6482,  6481
 5325,  6418,  6419,  6483,  6482
 5326,  6419,  6420,  6484,  6483
 5327,  6420,  6421,  6485,  6484
 5328,  6421,  6422,  6486,  6485
 5329,  6422,  6423,  6487,  6486
 5330,  6423,  6424,  6488,  6487
 5331,  6424,  6425,  6489,  6488
 5332,  6425,  6426,  6490,  6489
 5333,  6426,  6427,  6491,  6490
 5334,  6427,  6428,  6492,  6491
 5335,  6428,  6429,  6493,  6492
 5336,  6429,  6430,  6494,  6493
 5337,  6430,  6431,  6495,  6494
 5338,  6431,  6432,  6496,  6495
 5339,  6432,  6433,  6497,  6496
 5340,  6433,  6434,  6498,  6497
 5341,  6434,  6435,  6499,  6498
 5342,  6435,  6436,  6500,  6499
 5343,  6436,  6437,  6501,  6500
 5344,  6437,  6438,  6502,  6501
 5345,  6438,  6439,  6503,  6502
 5346,  6439,  6440,  6504,  6503
 5347,  6440,  6441,  6505,  6504
 5348,  6441,  6442,  6506,  6505
 5349,  6442,  6443,  6507,  6506
 5350,  6443,  6444,  6508,  6507
 5351,  6444,  6445,  6509,  6508
 5352,  6445,  6446,  6510,  6509
 5353,  6446,  6447,  6511,  6510
 5354,  6447,  6448,  6512,  6511
 5355,  6448,  6449,  6513,  6512
 5356,  6449,  6450,  6514,  6513
 5357,  6450,  6451,  6515,  6514
 5358,  6451,  6452,  6516,  6515
 5359,  6452,  6453,  6517,  6516
 5360,  6453,  6454,  6518,  6517
 5361,  6454,  6455,  6519,  6518
 5362,  6455,  6456,  6520,  6519
 5363,  6456,  6457,  6521,  6520
 5364,  6457,  6458,  6522,  6521
 5365,  6458,   915,   916,  6522
 5366,  1385,  6459,  6523,  1384
 5367,  6459,  6460,  6524,  6523
 5368,  6460,  6461,  6525,  6524
 5369,  6461,  6462,  6526,  6525
 5370,  6462,  6463,  6527,  6526
 5371,  6463,  6464,  6528,  6527
 5372,  6464,  6465,  6529,  6528
 5373,  6465,  6466,  6530,  6529
 5374,  6466,  6467,  6531,  6530
 5375,  6467,  6468,  6532,  6531
 5376,  6468,  6469,  6533,  6532
 5377,  6469,  6470,  6534,  6533
 5378,  6470,  6471,  6535,  6534
 5379,  6471,  6472,  6536,  6535
 5380,  6472,  6473,  6537,  6536
 5381,  6473,  6474,  6538,  6537
 5382,  6474,  6475,  6539,  6538
 5383,  6475,  6476,  6540,  6539
 5384,  6476,  6477,  6541,  6540
 5385,  6477,  6478,  6542,  6541
 5386,  6478,  6479,  6543,  6542
 5387,  6479,  6480,  6544,  6543
 5388,  6480,  6481,  6545,  6544
 5389,  6481,  6482,  6546,  6545
 5390,  6482,  6483,  6547,  6546
 5391,  6483,  6484,  6548,  6547
 5392,  6484,  6485,  6549,  6548
 5393,  6485,  6486,  6550,  6549
 5394,  6486,  6487,  6551,  6550
 5395,  6487,  6488,  6552,  6551
 5396,  6488,  6489,  6553,  6552
 5397,  6489,  6490,  6554,  6553
 5398,  6490,  6491,  6555,  6554
 5399,  6491,  6492,  6556,  6555
 5400,  6492,  6493,  6557,  6556
 5401,  6493,  6494,  6558,  6557
 5402,  6494,  6495,  6559,  6558
 5403,  6495,  6496,  6560,  6559
 5404,  6496,  6497,  6561,  6560
 5405,  6497,  6498,  6562,  6561
 5406,  6498,  6499,  6563,  6562
 5407,  6499,  6500,  6564,  6563
 5408,  6500,  6501,  6565,  6564
 5409,  6501,  6502,  6566,  6565
 5410,  6502,  6503,  6567,  6566
 5411,  6503,  6504,  6568,  6567
 5412,  6504,  6505,  6569,  6568
 5413,  6505,  6506,  6570,  6569
 5414,  6506,  6507,  6571,  6570
 5415,  6507,  6508,  6572,  6571
 5416,  6508,  6509,  6573,  6572
 5417,  6509,  6510,  6574,  6573
 5418,  6510,  6511,  6575,  6574
 5419,  6511,  6512,  6576,  6575
 5420,  6512,  6513,  6577,  6576
 5421,  6513,  6514,  6578,  6577
 5422,  6514,  6515,  6579,  6578
 5423,  6515,  6516,  6580,  6579
 5424,  6516,  6517,  6581,  6580
 5425,  6517,  6518,  6582,  6581
 5426,  6518,  6519,  6583,  6582
 5427,  6519,  6520,  6584,  6583
 5428,  6520,  6521,  6585,  6584
 5429,  6521,  6522,  6586,  6585
 5430,  6522,   916,   917,  6586
 5431,  1384,  6523,  6587,  1383
 5432,  6523,  6524,  6588,  6587
 5433,  6524,  6525,  6589,  6588
 5434,  6525,  6526,  6590,  6589
 5435,  6526,  6527,  6591,  6590
 5436,  6527,  6528,  6592,  6591
 5437,  6528,  6529,  6593,  6592
 5438,  6529,  6530,  6594,  6593
 5439,  6530,  6531,  6595,  6594
 5440,  6531,  6532,  6596,  6595
 5441,  6532,  6533,  6597,  6596
 5442,  6533,  6534,  6598,  6597
 5443,  6534,  6535,  6599,  6598
 5444,  6535,  6536,  6600,  6599
 5445,  6536,  6537,  6601,  6600
 5446,  6537,  6538,  6602,  6601
 5447,  6538,  6539,  6603,  6602
 5448,  6539,  6540,  6604,  6603
 5449,  6540,  6541,  6605,  6604
 5450,  6541,  6542,  6606,  6605
 5451,  6542,  6543,  6607,  6606
 5452,  6543,  6544,  6608,  6607
 5453,  6544,  6545,  6609,  6608
 5454,  6545,  6546,  6610,  6609
 5455,  6546,  6547,  6611,  6610
 5456,  6547,  6548,  6612,  6611
 5457,  6548,  6549,  6613,  6612
 5458,  6549,  6550,  6614,  6613
 5459,  6550,  6551,  6615,  6614
 5460,  6551,  6552,  6616,  6615
 5461,  6552,  6553,  6617,  6616
 5462,  6553,  6554,  6618,  6617
 5463,  6554,  6555,  6619,  6618
 5464,  6555,  6556,  6620,  6619
 5465,  6556,  6557,  6621,  6620
 5466,  6557,  6558,  6622,  6621
 5467,  6558,  6559,  6623,  6622
 5468,  6559,  6560,  6624,  6623
 5469,  6560,  6561,  6625,  6624
 5470,  6561,  6562,  6626,  6625
 5471,  6562,  6563,  6627,  6626
 5472,  6563,  6564,  6628,  6627
 5473,  6564,  6565,  6629,  6628
 5474,  6565,  6566,  6630,  6629
 5475,  6566,  6567,  6631,  6630
 5476,  6567,  6568,  6632,  6631
 5477,  6568,  6569,  6633,  6632
 5478,  6569,  6570,  6634,  6633
 5479,  6570,  6571,  6635,  6634
 5480,  6571,  6572,  6636,  6635
 5481,  6572,  6573,  6637,  6636
 5482,  6573,  6574,  6638,  6637
 5483,  6574,  6575,  6639,  6638
 5484,  6575,  6576,  6640,  6639
 5485,  6576,  6577,  6641,  6640
 5486,  6577,  6578,  6642,  6641
 5487,  6578,  6579,  6643,  6642
 5488,  6579,  6580,  6644,  6643
 5489,  6580,  6581,  6645,  6644
 5490,  6581,  6582,  6646,  6645
 5491,  6582,  6583,  6647,  6646
 5492,  6583,  6584,  6648,  6647
 5493,  6584,  6585,  6649,  6648
 5494,  6585,  6586,  6650,  6649
 5495,  6586,   917,   918,  6650
 5496,  1383,  6587,  6651,     3
 5497,  6587,  6588,  6652,  6651
 5498,  6588,  6589,  6653,  6652
 5499,  6589,  6590,  6654,  6653
 5500,  6590,  6591,  6655,  6654
 5501,  6591,  6592,  6656,  6655
 5502,  6592,  6593,  6657,  6656
 5503,  6593,  6594,  6658,  6657
 5504,  6594,  6595,  6659,  6658
 5505,  6595,  6596,  6660,  6659
 5506,  6596,  6597,  6661,  6660
 5507,  6597,  6598,  6662,  6661
 5508,  6598,  6599,  6663,  6662
 5509,  6599,  6600,  6664,  6663
 5510,  6600,  6601,  6665,  6664
 5511,  6601,  6602,  6666,  6665
 5512,  6602,  6603,  6667,  6666
 5513,  6603,  6604,  6668,  6667
 5514,  6604,  6605,  6669,  6668
 5515,  6605,  6606,  6670,  6669
 5516,  6606,  6607,  6671,  6670
 5517,  6607,  6608,  6672,  6671
 5518,  6608,  6609,  6673,  6672
 5519,  6609,  6610,  6674,  6673
 5520,  6610,  6611,  6675,  6674
 5521,  6611,  6612,  6676,  6675
 5522,  6612,  6613,  6677,  6676
 5523,  6613,  6614,  6678,  6677
 5524,  6614,  6615,  6679,  6678
 5525,  6615,  6616,  6680,  6679
 5526,  6616,  6617,  6681,  6680
 5527,  6617,  6618,  6682,  6681
 5528,  6618,  6619,  6683,  6682
 5529,  6619,  6620,  6684,  6683
 5530,  6620,  6621,  6685,  6684
 5531,  6621,  6622,  6686,  6685
 5532,  6622,  6623,  6687,  6686
 5533,  6623,  6624,  6688,  6687
 5534,  6624,  6625,  6689,  6688
 5535,  6625,  6626,  6690,  6689
 5536,  6626,  6627,  6691,  6690
 5537,  6627,  6628,  6692,  6691
 5538,  6628,  6629,  6693,  6692
 5539,  6629,  6630,  6694,  6693
 5540,  6630,  6631,  6695,  6694
 5541,  6631,  6632,  6696,  6695
 5542,  6632,  6633,  6697,  6696
 5543,  6633,  6634,  6698,  6697
 5544,  6634,  6635,  6699,  6698
 5545,  6635,  6636,  6700,  6699
 5546,  6636,  6637,  6701,  6700
 5547,  6637,  6638,  6702,  6701
 5548,  6638,  6639,  6703,  6702
 5549,  6639,  6640,  6704,  6703
 5550,  6640,  6641,  6705,  6704
 5551,  6641,  6642,  6706,  6705
 5552,  6642,  6643,  6707,  6706
 5553,  6643,  6644,  6708,  6707
 5554,  6644,  6645,  6709,  6708
 5555,  6645,  6646,  6710,  6709
 5556,  6646,  6647,  6711,  6710
 5557,  6647,  6648,  6712,  6711
 5558,  6648,  6649,  6713,  6712
 5559,  6649,  6650,  6714,  6713
 5560,  6650,   918,   919,  6714
 5561,     3,  6651,  6715,   424
 5562,  6651,  6652,  6716,  6715
 5563,  6652,  6653,  6717,  6716
 5564,  6653,  6654,  6718,  6717
 5565,  6654,  6655,  6719,  6718
 5566,  6655,  6656,  6720,  6719
 5567,  6656,  6657,  6721,  6720
 5568,  6657,  6658,  6722,  6721
 5569,  6658,  6659,  6723,  6722
 5570,  6659,  6660,  6724,  6723
 5571,  6660,  6661,  6725,  6724
 5572,  6661,  6662,  6726,  6725
 5573,  6662,  6663,  6727,  6726
 5574,  6663,  6664,  6728,  6727
 5575,  6664,  6665,  6729,  6728
 5576,  6665,  6666,  6730,  6729
 5577,  6666,  6667,  6731,  6730
 5578,  6667,  6668,  6732,  6731
 5579,  6668,  6669,  6733,  6732
 5580,  6669,  6670,  6734,  6733
 5581,  6670,  6671,  6735,  6734
 5582,  6671,  6672,  6736,  6735
 5583,  6672,  6673,  6737,  6736
 5584,  6673,  6674,  6738,  6737
 5585,  6674,  6675,  6739,  6738
 5586,  6675,  6676,  6740,  6739
 5587,  6676,  6677,  6741,  6740
 5588,  6677,  6678,  6742,  6741
 5589,  6678,  6679,  6743,  6742
 5590,  6679,  6680,  6744,  6743
 5591,  6680,  6681,  6745,  6744
 5592,  6681,  6682,  6746,  6745
 5593,  6682,  6683,  6747,  6746
 5594,  6683,  6684,  6748,  6747
 5595,  6684,  6685,  6749,  6748
 5596,  6685,  6686,  6750,  6749
 5597,  6686,  6687,  6751,  6750
 5598,  6687,  6688,  6752,  6751
 5599,  6688,  6689,  6753,  6752
 5600,  6689,  6690,  6754,  6753
 5601,  6690,  6691,  6755,  6754
 5602,  6691,  6692,  6756,  6755
 5603,  6692,  6693,  6757,  6756
 5604,  6693,  6694,  6758,  6757
 5605,  6694,  6695,  6759,  6758
 5606,  6695,  6696,  6760,  6759
 5607,  6696,  6697,  6761,  6760
 5608,  6697,  6698,  6762,  6761
 5609,  6698,  6699,  6763,  6762
 5610,  6699,  6700,  6764,  6763
 5611,  6700,  6701,  6765,  6764
 5612,  6701,  6702,  6766,  6765
 5613,  6702,  6703,  6767,  6766
 5614,  6703,  6704,  6768,  6767
 5615,  6704,  6705,  6769,  6768
 5616,  6705,  6706,  6770,  6769
 5617,  6706,  6707,  6771,  6770
 5618,  6707,  6708,  6772,  6771
 5619,  6708,  6709,  6773,  6772
 5620,  6709,  6710,  6774,  6773
 5621,  6710,  6711,  6775,  6774
 5622,  6711,  6712,  6776,  6775
 5623,  6712,  6713,  6777,  6776
 5624,  6713,  6714,  6778,  6777
 5625,  6714,   919,   920,  6778
 5626,   424,  6715,  6779,   425
 5627,  6715,  6716,  6780,  6779
 5628,  6716,  6717,  6781,  6780
 5629,  6717,  6718,  6782,  6781
 5630,  6718,  6719,  6783,  6782
 5631,  6719,  6720,  6784,  6783
 5632,  6720,  6721,  6785,  6784
 5633,  6721,  6722,  6786,  6785
 5634,  6722,  6723,  6787,  6786
 5635,  6723,  6724,  6788,  6787
 5636,  6724,  6725,  6789,  6788
 5637,  6725,  6726,  6790,  6789
 5638,  6726,  6727,  6791,  6790
 5639,  6727,  6728,  6792,  6791
 5640,  6728,  6729,  6793,  6792
 5641,  6729,  6730,  6794,  6793
 5642,  6730,  6731,  6795,  6794
 5643,  6731,  6732,  6796,  6795
 5644,  6732,  6733,  6797,  6796
 5645,  6733,  6734,  6798,  6797
 5646,  6734,  6735,  6799,  6798
 5647,  6735,  6736,  6800,  6799
 5648,  6736,  6737,  6801,  6800
 5649,  6737,  6738,  6802,  6801
 5650,  6738,  6739,  6803,  6802
 5651,  6739,  6740,  6804,  6803
 5652,  6740,  6741,  6805,  6804
 5653,  6741,  6742,  6806,  6805
 5654,  6742,  6743,  6807,  6806
 5655,  6743,  6744,  6808,  6807
 5656,  6744,  6745,  6809,  6808
 5657,  6745,  6746,  6810,  6809
 5658,  6746,  6747,  6811,  6810
 5659,  6747,  6748,  6812,  6811
 5660,  6748,  6749,  6813,  6812
 5661,  6749,  6750,  6814,  6813
 5662,  6750,  6751,  6815,  6814
 5663,  6751,  6752,  6816,  6815
 5664,  6752,  6753,  6817,  6816
 5665,  6753,  6754,  6818,  6817
 5666,  6754,  6755,  6819,  6818
 5667,  6755,  6756,  6820,  6819
 5668,  6756,  6757,  6821,  6820
 5669,  6757,  6758,  6822,  6821
 5670,  6758,  6759,  6823,  6822
 5671,  6759,  6760,  6824,  6823
 5672,  6760,  6761,  6825,  6824
 5673,  6761,  6762,  6826,  6825
 5674,  6762,  6763,  6827,  6826
 5675,  6763,  6764,  6828,  6827
 5676,  6764,  6765,  6829,  6828
 5677,  6765,  6766,  6830,  6829
 5678,  6766,  6767,  6831,  6830
 5679,  6767,  6768,  6832,  6831
 5680,  6768,  6769,  6833,  6832
 5681,  6769,  6770,  6834,  6833
 5682,  6770,  6771,  6835,  6834
 5683,  6771,  6772,  6836,  6835
 5684,  6772,  6773,  6837,  6836
 5685,  6773,  6774,  6838,  6837
 5686,  6774,  6775,  6839,  6838
 5687,  6775,  6776,  6840,  6839
 5688,  6776,  6777,  6841,  6840
 5689,  6777,  6778,  6842,  6841
 5690,  6778,   920,   921,  6842
 5691,   425,  6779,  6843,   426
 5692,  6779,  6780,  6844,  6843
 5693,  6780,  6781,  6845,  6844
 5694,  6781,  6782,  6846,  6845
 5695,  6782,  6783,  6847,  6846
 5696,  6783,  6784,  6848,  6847
 5697,  6784,  6785,  6849,  6848
 5698,  6785,  6786,  6850,  6849
 5699,  6786,  6787,  6851,  6850
 5700,  6787,  6788,  6852,  6851
 5701,  6788,  6789,  6853,  6852
 5702,  6789,  6790,  6854,  6853
 5703,  6790,  6791,  6855,  6854
 5704,  6791,  6792,  6856,  6855
 5705,  6792,  6793,  6857,  6856
 5706,  6793,  6794,  6858,  6857
 5707,  6794,  6795,  6859,  6858
 5708,  6795,  6796,  6860,  6859
 5709,  6796,  6797,  6861,  6860
 5710,  6797,  6798,  6862,  6861
 5711,  6798,  6799,  6863,  6862
 5712,  6799,  6800,  6864,  6863
 5713,  6800,  6801,  6865,  6864
 5714,  6801,  6802,  6866,  6865
 5715,  6802,  6803,  6867,  6866
 5716,  6803,  6804,  6868,  6867
 5717,  6804,  6805,  6869,  6868
 5718,  6805,  6806,  6870,  6869
 5719,  6806,  6807,  6871,  6870
 5720,  6807,  6808,  6872,  6871
 5721,  6808,  6809,  6873,  6872
 5722,  6809,  6810,  6874,  6873
 5723,  6810,  6811,  6875,  6874
 5724,  6811,  6812,  6876,  6875
 5725,  6812,  6813,  6877,  6876
 5726,  6813,  6814,  6878,  6877
 5727,  6814,  6815,  6879,  6878
 5728,  6815,  6816,  6880,  6879
 5729,  6816,  6817,  6881,  6880
 5730,  6817,  6818,  6882,  6881
 5731,  6818,  6819,  6883,  6882
 5732,  6819,  6820,  6884,  6883
 5733,  6820,  6821,  6885,  6884
 5734,  6821,  6822,  6886,  6885
 5735,  6822,  6823,  6887,  6886
 5736,  6823,  6824,  6888,  6887
 5737,  6824,  6825,  6889,  6888
 5738,  6825,  6826,  6890,  6889
 5739,  6826,  6827,  6891,  6890
 5740,  6827,  6828,  6892,  6891
 5741,  6828,  6829,  6893,  6892
 5742,  6829,  6830,  6894,  6893
 5743,  6830,  6831,  6895,  6894
 5744,  6831,  6832,  6896,  6895
 5745,  6832,  6833,  6897,  6896
 5746,  6833,  6834,  6898,  6897
 5747,  6834,  6835,  6899,  6898
 5748,  6835,  6836,  6900,  6899
 5749,  6836,  6837,  6901,  6900
 5750,  6837,  6838,  6902,  6901
 5751,  6838,  6839,  6903,  6902
 5752,  6839,  6840,  6904,  6903
 5753,  6840,  6841,  6905,  6904
 5754,  6841,  6842,  6906,  6905
 5755,  6842,   921,   922,  6906
 5756,   426,  6843,  6907,   427
 5757,  6843,  6844,  6908,  6907
 5758,  6844,  6845,  6909,  6908
 5759,  6845,  6846,  6910,  6909
 5760,  6846,  6847,  6911,  6910
 5761,  6847,  6848,  6912,  6911
 5762,  6848,  6849,  6913,  6912
 5763,  6849,  6850,  6914,  6913
 5764,  6850,  6851,  6915,  6914
 5765,  6851,  6852,  6916,  6915
 5766,  6852,  6853,  6917,  6916
 5767,  6853,  6854,  6918,  6917
 5768,  6854,  6855,  6919,  6918
 5769,  6855,  6856,  6920,  6919
 5770,  6856,  6857,  6921,  6920
 5771,  6857,  6858,  6922,  6921
 5772,  6858,  6859,  6923,  6922
 5773,  6859,  6860,  6924,  6923
 5774,  6860,  6861,  6925,  6924
 5775,  6861,  6862,  6926,  6925
 5776,  6862,  6863,  6927,  6926
 5777,  6863,  6864,  6928,  6927
 5778,  6864,  6865,  6929,  6928
 5779,  6865,  6866,  6930,  6929
 5780,  6866,  6867,  6931,  6930
 5781,  6867,  6868,  6932,  6931
 5782,  6868,  6869,  6933,  6932
 5783,  6869,  6870,  6934,  6933
 5784,  6870,  6871,  6935,  6934
 5785,  6871,  6872,  6936,  6935
 5786,  6872,  6873,  6937,  6936
 5787,  6873,  6874,  6938,  6937
 5788,  6874,  6875,  6939,  6938
 5789,  6875,  6876,  6940,  6939
 5790,  6876,  6877,  6941,  6940
 5791,  6877,  6878,  6942,  6941
 5792,  6878,  6879,  6943,  6942
 5793,  6879,  6880,  6944,  6943
 5794,  6880,  6881,  6945,  6944
 5795,  6881,  6882,  6946,  6945
 5796,  6882,  6883,  6947,  6946
 5797,  6883,  6884,  6948,  6947
 5798,  6884,  6885,  6949,  6948
 5799,  6885,  6886,  6950,  6949
 5800,  6886,  6887,  6951,  6950
 5801,  6887,  6888,  6952,  6951
 5802,  6888,  6889,  6953,  6952
 5803,  6889,  6890,  6954,  6953
 5804,  6890,  6891,  6955,  6954
 5805,  6891,  6892,  6956,  6955
 5806,  6892,  6893,  6957,  6956
 5807,  6893,  6894,  6958,  6957
 5808,  6894,  6895,  6959,  6958
 5809,  6895,  6896,  6960,  6959
 5810,  6896,  6897,  6961,  6960
 5811,  6897,  6898,  6962,  6961
 5812,  6898,  6899,  6963,  6962
 5813,  6899,  6900,  6964,  6963
 5814,  6900,  6901,  6965,  6964
 5815,  6901,  6902,  6966,  6965
 5816,  6902,  6903,  6967,  6966
 5817,  6903,  6904,  6968,  6967
 5818,  6904,  6905,  6969,  6968
 5819,  6905,  6906,  6970,  6969
 5820,  6906,   922,   923,  6970
 5821,   427,  6907,  6971,   428
 5822,  6907,  6908,  6972,  6971
 5823,  6908,  6909,  6973,  6972
 5824,  6909,  6910,  6974,  6973
 5825,  6910,  6911,  6975,  6974
 5826,  6911,  6912,  6976,  6975
 5827,  6912,  6913,  6977,  6976
 5828,  6913,  6914,  6978,  6977
 5829,  6914,  6915,  6979,  6978
 5830,  6915,  6916,  6980,  6979
 5831,  6916,  6917,  6981,  6980
 5832,  6917,  6918,  6982,  6981
 5833,  6918,  6919,  6983,  6982
 5834,  6919,  6920,  6984,  6983
 5835,  6920,  6921,  6985,  6984
 5836,  6921,  6922,  6986,  6985
 5837,  6922,  6923,  6987,  6986
 5838,  6923,  6924,  6988,  6987
 5839,  6924,  6925,  6989,  6988
 5840,  6925,  6926,  6990,  6989
 5841,  6926,  6927,  6991,  6990
 5842,  6927,  6928,  6992,  6991
 5843,  6928,  6929,  6993,  6992
 5844,  6929,  6930,  6994,  6993
 5845,  6930,  6931,  6995,  6994
 5846,  6931,  6932,  6996,  6995
 5847,  6932,  6933,  6997,  6996
 5848,  6933,  6934,  6998,  6997
 5849,  6934,  6935,  6999,  6998
 5850,  6935,  6936,  7000,  6999
 5851,  6936,  6937,  7001,  7000
 5852,  6937,  6938,  7002,  7001
 5853,  6938,  6939,  7003,  7002
 5854,  6939,  6940,  7004,  7003
 5855,  6940,  6941,  7005,  7004
 5856,  6941,  6942,  7006,  7005
 5857,  6942,  6943,  7007,  7006
 5858,  6943,  6944,  7008,  7007
 5859,  6944,  6945,  7009,  7008
 5860,  6945,  6946,  7010,  7009
 5861,  6946,  6947,  7011,  7010
 5862,  6947,  6948,  7012,  7011
 5863,  6948,  6949,  7013,  7012
 5864,  6949,  6950,  7014,  7013
 5865,  6950,  6951,  7015,  7014
 5866,  6951,  6952,  7016,  7015
 5867,  6952,  6953,  7017,  7016
 5868,  6953,  6954,  7018,  7017
 5869,  6954,  6955,  7019,  7018
 5870,  6955,  6956,  7020,  7019
 5871,  6956,  6957,  7021,  7020
 5872,  6957,  6958,  7022,  7021
 5873,  6958,  6959,  7023,  7022
 5874,  6959,  6960,  7024,  7023
 5875,  6960,  6961,  7025,  7024
 5876,  6961,  6962,  7026,  7025
 5877,  6962,  6963,  7027,  7026
 5878,  6963,  6964,  7028,  7027
 5879,  6964,  6965,  7029,  7028
 5880,  6965,  6966,  7030,  7029
 5881,  6966,  6967,  7031,  7030
 5882,  6967,  6968,  7032,  7031
 5883,  6968,  6969,  7033,  7032
 5884,  6969,  6970,  7034,  7033
 5885,  6970,   923,   924,  7034
 5886,   428,  6971,  7035,   429
 5887,  6971,  6972,  7036,  7035
 5888,  6972,  6973,  7037,  7036
 5889,  6973,  6974,  7038,  7037
 5890,  6974,  6975,  7039,  7038
 5891,  6975,  6976,  7040,  7039
 5892,  6976,  6977,  7041,  7040
 5893,  6977,  6978,  7042,  7041
 5894,  6978,  6979,  7043,  7042
 5895,  6979,  6980,  7044,  7043
 5896,  6980,  6981,  7045,  7044
 5897,  6981,  6982,  7046,  7045
 5898,  6982,  6983,  7047,  7046
 5899,  6983,  6984,  7048,  7047
 5900,  6984,  6985,  7049,  7048
 5901,  6985,  6986,  7050,  7049
 5902,  6986,  6987,  7051,  7050
 5903,  6987,  6988,  7052,  7051
 5904,  6988,  6989,  7053,  7052
 5905,  6989,  6990,  7054,  7053
 5906,  6990,  6991,  7055,  7054
 5907,  6991,  6992,  7056,  7055
 5908,  6992,  6993,  7057,  7056
 5909,  6993,  6994,  7058,  7057
 5910,  6994,  6995,  7059,  7058
 5911,  6995,  6996,  7060,  7059
 5912,  6996,  6997,  7061,  7060
 5913,  6997,  6998,  7062,  7061
 5914,  6998,  6999,  7063,  7062
 5915,  6999,  7000,  7064,  7063
 5916,  7000,  7001,  7065,  7064
 5917,  7001,  7002,  7066,  7065
 5918,  7002,  7003,  7067,  7066
 5919,  7003,  7004,  7068,  7067
 5920,  7004,  7005,  7069,  7068
 5921,  7005,  7006,  7070,  7069
 5922,  7006,  7007,  7071,  7070
 5923,  7007,  7008,  7072,  7071
 5924,  7008,  7009,  7073,  7072
 5925,  7009,  7010,  7074,  7073
 5926,  7010,  7011,  7075,  7074
 5927,  7011,  7012,  7076,  7075
 5928,  7012,  7013,  7077,  7076
 5929,  7013,  7014,  7078,  7077
 5930,  7014,  7015,  7079,  7078
 5931,  7015,  7016,  7080,  7079
 5932,  7016,  7017,  7081,  7080
 5933,  7017,  7018,  7082,  7081
 5934,  7018,  7019,  7083,  7082
 5935,  7019,  7020,  7084,  7083
 5936,  7020,  7021,  7085,  7084
 5937,  7021,  7022,  7086,  7085
 5938,  7022,  7023,  7087,  7086
 5939,  7023,  7024,  7088,  7087
 5940,  7024,  7025,  7089,  7088
 5941,  7025,  7026,  7090,  7089
 5942,  7026,  7027,  7091,  7090
 5943,  7027,  7028,  7092,  7091
 5944,  7028,  7029,  7093,  7092
 5945,  7029,  7030,  7094,  7093
 5946,  7030,  7031,  7095,  7094
 5947,  7031,  7032,  7096,  7095
 5948,  7032,  7033,  7097,  7096
 5949,  7033,  7034,  7098,  7097
 5950,  7034,   924,   925,  7098
 5951,   429,  7035,  7099,   430
 5952,  7035,  7036,  7100,  7099
 5953,  7036,  7037,  7101,  7100
 5954,  7037,  7038,  7102,  7101
 5955,  7038,  7039,  7103,  7102
 5956,  7039,  7040,  7104,  7103
 5957,  7040,  7041,  7105,  7104
